83 -48 44 60
143 56 18 18 18 39

Coordinates
1           10            1            1
2           10          0.5            1
3           10            1          0.5
4           10          0.5          0.5
5       9.2738            1            1
6       9.2738            1          0.5
7       9.2738          0.5            1
8           10            0            1
9           10            1            0
10           10            0          0.5
11           10          0.5            0
12       9.2738            0            1
13       9.2738            1            0
14       9.2738            0          0.5
15       9.2738          0.5            0
16           10            0            0
17       8.5475            1            1
18       8.5475          0.5            1
19       8.5475            1          0.5
20       9.2738            0            0
21       8.5475          0.5          0.5
22       8.5475            1            0
23       8.5475            0            1
24       8.5475          0.5            0
25       8.5475            0          0.5
26       8.5475            0            0
27       7.7416            1            1
28       7.7416            1          0.5
29       7.7416          0.5            1
30       7.7416          0.5          0.5
31       7.7416            1            0
32       7.7416            0            1
33       7.7416          0.5            0
34       7.7416            0          0.5
35       7.7416            0            0
36       6.9356            1            1
37       6.9356            1          0.5
38       6.9356          0.5            1
39       6.9356          0.5          0.5
40       6.9356            0            1
41       6.9356            1            0
42       6.9356          0.5            0
43       6.9356            0          0.5
44       6.9356            0            0
45       6.1003      0.67636      0.63243
46       6.0277            1            1
47       6.1003      0.17636      0.63243
48       6.0277          0.5            1
49       6.0277            1          0.5
50       6.1003      0.67636      0.13243
51       6.1003      0.17636      0.13243
52       6.0277            1            0
53       6.0277            0            1
54       6.0277          0.5            0
55       6.0277            0          0.5
56       6.0277            0            0
57       5.1924      0.67636      0.63243
58       5.2649      0.35273      0.26485
59       5.1198            1            1
60       5.1924      0.17636      0.63243
61       5.1924      0.67636      0.13243
62       5.1198            1          0.5
63       5.1198          0.5            1
64       5.1198          0.5          0.5
65       5.1924      0.17636      0.13243
66       5.1198            1            0
67       5.1198            0            1
68       5.1198            0          0.5
69       5.1198          0.5            0
70       5.1198            0            0
71       4.2383      0.17636      0.63243
72       4.1657            1            1
73       4.2383      0.67636      0.13243
74       4.1657            1          0.5
75       4.1657          0.5            1
76       4.1657          0.5          0.5
77       4.2383      0.17636      0.13243
78       4.1657            1            0
79       4.1657            0            1
80       4.1657          0.5            0
81       4.1657            0          0.5
82       4.1657            0            0
83       3.2116            1            1
84       3.2116          0.5            1
85       3.2116            1          0.5
86       3.2116          0.5          0.5
87       3.2116            1            0
88       3.2116            0            1
89       3.2116          0.5            0
90       3.2116            0          0.5
91       3.2116            0            0
92        3.019      0.76917      0.86542
93        3.019      0.76917      0.36542
94        3.019      0.26917      0.86542
95        3.019      0.26917      0.36542
96       2.8264      0.53833      0.73083
97       2.3573            1            1
98       2.3573          0.5            1
99       2.3573            1          0.5
100       2.3573          0.5          0.5
101       2.3573            0            1
102       2.3573            1            0
103       2.3573          0.5            0
104       2.3573            0          0.5
105       2.3573            0            0
106       2.1647      0.76917      0.86542
107       2.1647      0.76917      0.36542
108       2.1647      0.26917      0.86542
109       2.1647      0.26917      0.36542
110       1.5031            1            1
111       1.5031          0.5            1
112       1.5031            1          0.5
113       1.5031          0.5          0.5
114       1.5031            0            1
115       1.5031            1            0
116       1.5031          0.5            0
117       1.5031            0          0.5
118       1.5031            0            0
119       1.0974      0.64167      0.14167
120       1.0974      0.14167      0.64167
121       1.0974      0.14167      0.14167
122      0.75153            1            1
123      0.75153            1          0.5
124      0.75153          0.5            1
125      0.75153          0.5          0.5
126      0.75153            0            1
127      0.75153            1            0
128      0.75153            0          0.5
129      0.75153          0.5            0
